zip,construction,manufacturing,wholesale_trade,retail_trade,transportation_and_warehousing,information,finance_and_insurance,real_estate_and_rental_and_leasing,professional_scientific_and_technical_services,administrative_and_support_and_waste_management_and_remediation_services,educational_services,health_care_and_social_assistance,arts_entertainment_and_recreation,accommodation_and_food_services,other_services_except_public_administration,agriculture_forestry_fishing_and_hunting,management_of_companies_and_enterprises,industries_not_classified,utilities,mining_quarrying_and_oil_and_gas_extraction
70898,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
71001,7,5,4,17,6,0,9,5,4,4,0,16,0,11,10,0,0,0,3,8
71003,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71004,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71006,27,0,3,13,0,0,8,13,32,10,0,21,0,9,18,0,0,0,0,5
71007,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71009,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71016,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
71018,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71019,9,7,7,18,10,3,12,4,7,5,0,13,0,12,18,0,0,0,0,0
71021,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71023,8,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0
71024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4
71027,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
71030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
71032,5,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3
71033,7,0,5,9,6,0,0,0,3,3,0,0,3,6,9,0,0,0,0,0
71037,38,5,14,30,18,0,11,7,25,12,0,15,0,14,27,3,0,0,4,10
71038,0,0,5,15,9,0,4,0,3,0,0,4,0,0,5,3,0,0,0,3
71039,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
71040,7,5,5,24,4,4,14,3,5,0,0,19,0,9,12,3,0,0,3,11
71046,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71047,39,0,3,21,7,0,3,3,6,6,0,4,3,5,13,0,0,0,0,3
71049,3,0,0,7,3,0,4,0,4,0,0,0,0,3,9,0,0,0,0,4
71051,5,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
71052,7,3,4,46,11,5,24,4,12,3,0,26,4,16,22,6,0,0,7,5
71055,32,16,9,92,16,7,40,18,33,24,0,59,4,41,44,0,0,0,0,14
71058,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0
71060,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71061,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
71064,0,0,0,8,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4
71065,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71067,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3
71068,0,0,3,11,7,0,5,0,0,0,0,3,0,0,8,4,0,0,0,0
71070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0
71071,4,0,5,4,0,0,0,3,0,4,0,4,0,0,4,3,0,0,0,3
71072,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71073,7,5,3,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6
71075,5,0,0,37,0,3,20,0,6,3,0,19,0,13,17,0,0,0,0,0
71078,19,0,4,8,3,0,6,0,8,3,0,10,0,5,12,0,0,0,0,3
71080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
71082,4,3,3,16,0,0,8,0,0,0,0,5,0,11,16,0,0,0,0,9
71101,26,11,26,36,12,20,87,36,186,31,7,126,16,46,58,0,5,0,17,62
71103,18,8,24,28,6,4,3,11,10,5,0,68,3,14,23,0,3,0,6,0
71104,14,6,0,67,0,7,25,20,54,15,6,54,5,24,34,0,3,0,0,3
71105,30,9,25,202,6,18,118,51,120,51,19,190,22,121,75,0,3,0,0,15
71106,113,28,71,116,24,12,69,57,109,54,16,156,15,68,85,6,6,0,0,18
71107,72,45,80,94,27,13,16,38,49,35,0,41,5,45,54,3,5,0,5,16
71108,15,3,21,62,14,3,17,21,10,5,5,20,3,20,31,0,0,0,0,0
71109,20,6,21,53,25,0,10,23,11,10,3,29,3,30,36,0,0,0,0,0
71110,0,0,0,5,0,0,3,0,19,0,0,0,0,0,5,0,0,0,0,0
71111,92,40,57,289,38,20,97,76,113,54,17,151,23,171,115,0,6,0,0,21
71112,42,7,25,71,20,0,36,32,33,23,3,49,11,57,45,0,0,0,0,5
71113,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
71115,18,11,13,24,7,4,8,21,33,12,3,60,4,9,31,4,5,0,0,5
71118,25,5,12,70,7,7,44,30,22,18,3,84,4,54,45,0,0,0,0,4
71119,17,4,14,12,8,0,4,4,7,3,0,6,0,11,18,0,0,0,0,3
71129,32,18,24,41,23,3,15,22,22,15,0,17,0,33,35,0,3,0,0,9
71133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
71135,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
71136,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71137,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
71149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
71171,5,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
71201,41,14,59,187,20,42,164,99,269,71,18,335,18,89,108,0,9,0,0,4
71202,14,7,14,61,13,4,8,18,3,12,0,34,0,26,32,0,0,0,0,0
71203,43,20,28,159,23,17,34,44,31,28,7,81,10,76,61,0,0,0,6,0
71207,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
71210,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
71211,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0
71219,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0
71220,20,12,10,63,9,5,46,18,19,9,0,60,5,26,53,0,0,0,6,3
71221,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
71222,5,0,0,6,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0
71223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
71225,23,4,4,16,0,0,3,0,6,19,0,11,0,9,8,0,0,0,0,0
71226,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71227,14,0,0,4,5,0,3,0,4,4,0,0,0,0,8,6,0,0,0,0
71229,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
71232,5,0,12,22,11,3,7,7,5,3,0,35,0,12,9,0,3,0,3,3
71234,11,0,0,5,4,0,0,3,3,3,0,0,0,0,6,6,0,0,0,0
71235,8,3,3,0,6,0,0,4,3,0,0,0,0,0,9,4,0,0,5,6
71237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
71238,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
71241,15,8,4,37,11,4,15,5,13,9,3,22,5,16,26,9,0,0,0,4
71245,0,0,0,6,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0
71247,0,0,0,0,0,0,4,3,0,0,0,3,0,3,6,0,0,0,0,0
71251,9,0,3,34,8,0,11,3,16,3,0,20,0,13,21,9,0,0,0,0
71254,3,4,11,18,6,0,6,4,5,3,0,10,3,7,10,5,0,0,0,0
71259,3,0,0,7,0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,0
71260,7,0,0,5,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0
71261,0,3,6,6,4,0,3,4,0,0,0,6,0,0,0,4,0,0,0,0
71263,6,4,0,22,5,5,14,3,10,0,0,18,0,10,28,0,0,0,4,0
71268,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
71269,20,0,13,36,8,6,23,11,26,6,3,36,6,14,24,6,0,0,0,0
71270,67,26,34,160,12,17,82,59,87,30,10,125,11,91,76,9,6,0,0,9
71273,0,0,0,0,0,0,3,0,3,0,0,5,0,0,5,0,0,0,0,0
71275,7,7,0,0,3,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0
71280,4,0,0,14,8,0,4,0,4,3,0,6,0,5,8,0,0,0,6,0
71282,4,6,14,27,10,4,13,10,10,3,4,23,6,15,8,7,0,0,0,0
71284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
71286,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71291,108,19,31,166,13,19,81,42,101,55,7,172,11,83,94,0,4,0,3,0
71292,94,32,49,64,29,8,12,11,20,20,3,20,8,26,46,0,3,0,5,5
71294,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
71295,12,5,14,57,12,7,31,12,28,9,4,36,6,21,37,5,0,0,4,4
71301,30,21,36,208,16,25,85,43,122,39,9,218,15,96,92,3,4,0,0,0
71302,16,6,30,39,7,0,10,20,9,10,0,16,0,10,23,0,0,0,0,0
71303,33,10,19,102,10,11,75,55,77,31,13,170,9,73,53,0,4,0,0,0
71306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
71315,0,0,0,0,0,0,5,0,3,0,0,3,0,0,3,0,0,0,0,0
71322,14,4,10,30,5,0,10,4,6,4,0,17,0,11,9,0,0,0,3,0
71323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
71325,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
71326,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
71327,12,0,0,10,0,0,5,3,0,0,0,5,0,3,4,0,0,0,0,0
71328,16,0,0,0,4,0,0,0,6,3,0,0,0,0,4,0,0,0,0,0
71331,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
71334,9,3,9,29,4,3,15,7,9,6,0,19,0,6,23,3,0,0,0,3
71336,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
71340,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
71341,7,0,0,8,3,0,0,0,3,0,0,4,0,0,6,0,0,0,0,0
71342,10,5,6,32,4,5,14,4,61,9,0,15,3,20,21,0,0,0,0,18
71343,8,0,10,27,0,0,9,0,33,0,0,14,0,10,19,3,0,0,0,7
71346,0,4,4,11,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
71350,6,6,6,25,0,0,8,3,5,0,0,8,0,6,15,0,0,0,0,0
71351,22,3,0,49,7,4,34,8,37,7,0,44,0,24,27,0,0,0,0,0
71353,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
71354,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
71355,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
71356,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71357,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71358,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
71360,58,16,15,111,19,9,48,22,41,33,7,97,6,51,80,4,3,0,12,0
71361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
71362,0,3,0,5,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0
71366,0,0,6,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
71368,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
71369,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0
71371,5,0,0,3,0,0,0,0,19,0,0,0,0,0,4,0,0,0,0,6
71373,7,6,7,29,7,0,16,5,11,5,0,15,0,17,20,0,0,0,0,5
71375,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71378,0,0,3,5,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0
71403,7,0,0,6,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
71405,15,0,0,10,3,0,10,0,5,0,0,13,0,3,14,0,0,0,0,0
71407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
71409,6,0,4,17,6,0,0,5,8,0,0,6,0,0,9,0,0,0,0,0
71411,0,4,0,7,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
71417,4,0,0,13,0,0,4,0,0,0,0,7,0,0,6,0,0,0,0,0
71418,10,3,3,21,5,4,7,0,19,0,0,24,0,9,16,6,0,0,0,3
71419,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
71422,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4,6,0,0,0,0
71423,10,0,0,9,0,3,3,0,0,3,0,3,0,0,6,0,0,0,0,0
71429,9,4,0,6,5,0,0,0,9,0,0,0,0,0,9,3,0,0,0,0
71430,0,0,8,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
71432,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
71433,6,0,0,8,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
71435,0,0,0,3,0,0,0,0,9,0,0,0,0,0,6,3,0,0,0,0
71438,3,0,0,5,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
71439,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71446,24,6,10,83,19,12,35,29,43,13,4,58,4,66,47,4,3,0,4,0
71447,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
71449,28,0,8,50,8,5,33,10,33,6,0,41,4,17,32,0,0,0,0,4
71450,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
71454,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
71456,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
71457,44,11,19,116,12,14,65,44,54,19,5,95,11,80,67,3,4,0,0,5
71458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
71459,0,0,0,8,0,0,3,0,28,4,5,3,0,5,0,0,0,0,0,0
71461,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
71462,3,0,0,0,4,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0
71463,0,3,3,32,0,3,23,0,11,6,0,21,0,13,20,3,0,0,0,0
71465,4,0,3,9,6,0,4,0,16,0,0,4,0,0,3,8,0,0,0,3
71467,4,3,0,0,4,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0
71469,4,0,0,4,7,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0
71477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
71479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
71483,7,8,5,37,10,4,21,7,15,5,0,37,3,15,22,22,0,0,0,4
71485,5,0,0,6,3,0,0,0,3,3,0,5,0,0,6,0,0,0,0,3
71486,3,4,0,15,6,0,3,0,5,0,0,7,0,6,7,21,0,0,0,3
71496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
71601,8,19,28,94,4,7,25,16,24,16,5,38,4,51,40,0,4,0,3,0
71602,19,16,16,63,15,0,22,14,17,15,0,29,0,27,37,0,0,0,0,0
71603,31,11,5,100,7,6,27,22,18,17,5,114,0,34,50,0,0,0,0,0
71611,0,0,5,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
71612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
71613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
71635,15,24,9,45,11,5,12,5,14,7,0,27,3,24,28,3,3,0,0,0
71638,0,0,0,8,0,0,4,0,3,0,0,7,0,3,5,0,0,0,0,0
71639,11,8,8,31,17,3,10,4,7,6,0,10,0,15,15,0,0,0,4,0
71640,6,0,0,10,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0
71643,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
71644,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71646,13,0,3,16,7,0,5,3,10,0,0,9,0,4,15,13,0,0,0,0
71647,6,0,0,3,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
71652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
71653,7,4,10,33,0,3,9,5,8,3,0,17,3,8,12,4,0,0,0,0
71654,5,0,10,25,8,4,10,3,8,5,0,14,0,13,16,6,0,0,0,0
71655,14,18,7,68,11,11,25,18,15,10,0,42,0,37,27,25,0,0,4,0
71657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
71660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
71663,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
71665,4,3,0,13,4,0,3,0,0,0,0,5,0,3,9,5,0,0,0,0
71667,12,7,0,27,5,0,8,5,7,4,0,13,0,14,18,4,0,0,0,0
71670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
71671,10,7,12,32,10,5,11,4,12,8,0,31,0,16,31,30,0,0,0,0
71675,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0
71676,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
71701,29,19,17,86,15,7,25,16,22,11,0,54,7,31,52,11,3,0,5,3
71711,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71720,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0
71726,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
71730,62,32,45,153,36,11,52,33,68,35,6,108,9,75,116,16,7,3,5,26
71731,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
71740,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71742,8,4,5,37,12,5,8,4,7,0,0,16,0,10,21,11,0,0,0,0
71743,0,4,0,7,6,0,3,0,0,0,0,4,0,3,9,10,0,0,0,0
71744,6,0,0,9,7,0,3,0,0,0,0,3,0,4,7,0,0,0,0,0
71745,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71749,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
71753,16,20,23,84,17,9,30,26,27,13,4,60,5,45,48,6,3,0,4,12
71754,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4
71759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
71762,4,4,5,6,5,0,3,0,0,0,0,4,0,3,10,0,0,0,0,26
71763,3,4,0,0,3,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0
71764,3,3,0,7,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
71765,0,3,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
71770,3,3,0,4,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
71801,20,24,10,65,9,9,21,16,15,11,0,45,0,34,37,5,0,0,0,0
71802,0,4,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
71822,9,10,0,33,5,0,11,0,5,0,0,15,0,12,25,3,0,0,0,0
71826,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
71832,8,4,7,50,0,3,13,7,11,7,0,30,0,19,25,4,0,0,4,0
71833,6,0,0,8,3,0,8,0,0,0,0,4,0,0,6,6,0,0,0,0
71834,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
71835,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71836,0,4,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
71837,4,0,0,4,7,0,0,0,0,6,0,0,0,0,7,4,0,0,0,0
71838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
71842,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
71845,0,0,0,5,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3
71846,7,0,0,7,3,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0
71851,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
71852,11,16,9,42,10,4,18,6,10,3,0,31,0,16,27,3,0,0,4,0
71854,53,21,39,114,32,7,47,39,38,26,8,70,6,66,65,7,0,0,3,0
71857,3,0,0,17,6,0,9,4,4,0,0,13,0,10,15,5,0,0,0,0
71858,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71860,4,3,0,12,0,0,6,0,0,0,0,3,0,0,4,0,0,0,0,4
71861,5,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
71866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
71901,80,35,38,119,15,10,64,37,82,34,9,122,25,94,83,4,14,0,3,0
71902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
71903,3,0,0,4,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0
71909,32,0,8,38,7,9,29,20,27,10,3,26,6,26,40,0,0,0,0,0
71910,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
71913,129,36,40,282,29,21,102,76,99,58,9,185,18,170,124,3,3,0,0,3
71921,3,0,3,6,10,0,0,0,3,0,0,3,0,0,5,11,0,0,0,0
71923,17,21,8,77,7,7,31,28,35,11,6,47,3,50,56,12,3,0,3,0
71929,5,0,0,8,0,0,4,0,4,0,0,0,0,7,9,0,0,0,0,0
71935,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
71937,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
71940,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
71943,8,10,4,17,6,4,4,5,4,4,0,12,0,8,9,6,0,0,0,0
71945,3,8,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
71949,13,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
71950,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
71953,24,19,11,61,40,9,23,13,24,9,0,44,4,33,46,8,0,0,4,0
71956,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71957,13,5,0,16,0,0,4,3,5,3,0,9,0,13,11,0,0,0,0,0
71958,0,0,0,9,0,0,8,0,4,0,0,5,0,9,6,3,0,0,0,0
71959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
71960,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71961,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71964,14,4,0,4,3,0,3,0,4,0,0,0,0,6,8,0,0,0,0,0
71968,31,4,0,12,0,0,0,0,5,5,0,3,3,3,5,0,0,0,0,0
71970,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
71998,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
71999,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
72002,56,13,11,19,14,0,5,6,11,15,0,11,0,4,17,0,0,0,0,0
72003,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
72004,0,0,4,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
72006,3,0,5,13,3,0,5,5,0,0,0,7,0,0,3,0,0,0,0,0
72007,11,0,0,7,0,0,6,4,5,4,0,7,0,3,5,0,0,0,0,0
72010,8,5,0,23,5,0,5,0,3,0,0,7,0,12,11,0,0,0,0,0
72011,8,9,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
72012,29,9,10,46,12,7,16,8,20,9,0,16,0,26,24,0,0,0,0,4
72013,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72015,68,36,26,128,17,9,42,32,61,26,6,89,6,48,74,4,0,0,0,0
72016,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72018,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
72019,71,4,10,42,11,6,26,10,33,15,3,60,7,31,29,0,0,0,0,0
72020,0,0,3,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
72021,5,4,5,22,12,5,9,0,6,0,0,16,0,20,13,4,0,0,0,0
72022,41,10,23,79,12,3,38,21,45,14,4,66,5,61,37,0,5,0,0,0
72023,82,18,22,105,15,10,57,41,71,28,4,76,10,64,67,0,0,0,0,0
72024,5,0,5,14,5,0,5,0,4,0,0,6,0,5,6,4,0,0,0,0
72027,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
72029,3,0,5,6,0,0,4,0,5,0,0,3,0,0,6,0,0,0,0,0
72030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72031,17,5,5,37,13,4,20,4,10,6,0,19,0,13,24,0,0,0,0,0
72032,111,51,56,242,34,20,88,70,79,47,13,94,10,126,113,0,12,3,7,8
72033,3,0,0,5,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0
72034,63,13,24,65,8,13,59,46,128,40,11,183,11,59,81,0,7,0,3,3
72039,6,0,6,7,7,0,3,0,3,0,0,0,0,0,5,0,0,0,0,5
72040,3,0,4,15,4,0,4,5,3,0,0,3,0,4,7,0,0,0,0,0
72041,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
72042,8,10,7,23,11,4,7,3,4,0,0,17,3,10,16,3,0,0,0,0
72046,8,0,6,17,3,0,5,4,0,0,0,6,0,5,9,0,0,0,0,0
72047,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72055,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72058,63,12,13,48,7,0,13,14,27,15,4,34,7,23,40,3,0,0,0,8
72063,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
72064,0,0,3,13,4,0,0,0,3,0,0,4,0,5,8,0,0,0,0,0
72065,13,0,3,4,0,0,0,0,3,3,0,9,0,5,8,0,0,0,0,0
