zip,school_rating
22437,-1.0
22488,-1.0
22554,5.0
22601,3.0
22931,-1.0
22943,-1.0
22948,-1.0
22963,5.0
22972,-1.0
22711,-1.0
22722,-1.0
22815,4.666666666666667
22820,-1.0
22830,3.0
22832,-1.0
22835,4.666666666666667
22844,-1.0
22849,4.666666666666667
22968,3.0
22303,2.5
22307,3.333333333333333
22427,-1.0
22460,-1.0
22503,4.0
22508,5.5
22578,-1.0
22603,3.8333333333333335
22630,4.222222222222222
22645,5.0
22657,3.6666666666666665
22664,4.0
22715,-1.0
22719,-1.0
22726,-1.0
22727,4.333333333333333
22730,-1.0
22716,-1.0
22732,-1.0
22734,3.0
22810,-1.0
22821,4.0
22850,-1.0
22851,2.0
22901,3.75
22903,3.5
22015,6.25
22031,7.333333333333333
22042,3.2857142857142856
22079,5.4
22153,6.0
22203,4.0
22205,7.0
22207,7.714285714285714
22211,-1.0
22407,4.846153846153846
25901,2.25
99137,3.0
99140,-1.0
99143,-1.0
99159,5.5
99160,-1.0
99161,7.333333333333333
99173,3.6666666666666665
99202,4.0
99217,6.0
99335,-1.0
99341,5.666666666666667
99345,-1.0
99360,4.0
99516,6.857142857142857
99548,-1.0
99553,-1.0
99565,-1.0
99583,-1.0
99685,6.5
99686,6.25
99733,10.0
99756,-1.0
99763,3.0
99773,10.0
99781,2.0
99820,10.0
99705,4.0
99721,6.0
99722,2.0
99739,7.0
99742,7.0
99759,10.0
99761,4.0
99765,10.0
99767,-1.0
99771,10.0
99005,6.0
99023,-1.0
99119,5.0
99128,-1.0
99141,4.333333333333333
99149,-1.0
99153,6.0
99156,4.333333333333333
99171,5.0
99581,3.0
99610,7.0
99634,3.5
99639,6.0
99640,10.0
99641,2.0
99656,-1.0
99659,5.0
99660,4.0
99680,3.0
99682,-1.0
99690,7.0
99692,-1.0
99693,-1.0
23927,7.0
23934,-1.0
23936,2.0
23947,8.0
23958,-1.0
23974,4.333333333333333
23009,-1.0
23228,4.0
23229,6.0
23070,-1.0
23868,3.5
23901,2.0
23976,-1.0
23921,3.5
23876,-1.0
23882,6.5
23889,-1.0
23930,3.5
23943,-1.0
23944,3.0
23954,-1.0
23513,3.1666666666666665
23607,4.4
23838,5.0
23065,-1.0
23015,6.0
23030,5.0
23063,5.25
23066,-1.0
23068,-1.0
23069,-1.0
27542,4.0
27831,-1.0
27832,4.0
27841,-1.0
27860,-1.0
27862,4.0
27865,4.0
27872,-1.0
27884,5.0
27893,4.470588235294118
27915,-1.0
27921,6.0
27829,-1.0
27830,5.5
27845,6.0
27847,4.0
27858,5.777777777777778
27876,-1.0
27882,3.5
27889,5.166666666666667
27923,-1.0
27040,8.5
27591,3.7142857142857135
27544,4.0
27562,-1.0
27581,3.0
27041,6.0
27050,7.0
21767,-1.0
21773,7.0
21777,-1.0
21778,-1.0
21228,6.0
21522,-1.0
21010,-1.0
21090,5.666666666666667
21102,7.5
21078,5.2
21085,3.8
21117,4.142857142857143
21131,9.0
21132,6.5
21211,3.75
21229,3.1
21244,3.571428571428572
21538,-1.0
21114,8.0
21133,4.0
21561,-1.0
21607,-1.0
21654,-1.0
21661,4.0
21669,-1.0
21213,2.7777777777777777
21217,2.3846153846153846
21219,5.5
21220,3.571428571428572
21234,4.083333333333333
21502,5.923076923076923
21660,5.0
21625,8.0
21627,-1.0
21631,-1.0
21666,7.2
21711,-1.0
21734,-1.0
21770,7.5
21790,-1.0
21798,-1.0
21813,-1.0
21817,5.0
21821,6.0
21824,-1.0
21838,-1.0
21841,-1.0
21872,-1.0
21901,5.4
21871,3.0
21779,-1.0
21920,-1.0
21031,-1.0
21120,8.0
23389,-1.0
23114,6.25
23160,-1.0
23173,-1.0
23187,-1.0
28137,7.0
28139,6.166666666666667
28212,3.857142857142857
28217,3.75
28227,5.0
28338,4.5
28078,6.076923076923077
28083,3.6666666666666665
28088,3.5
28101,5.0
28112,4.9
28133,7.0
28147,3.75
28160,-1.0
28164,5.5
28617,-1.0
28636,5.0
28637,6.0
28651,5.0
28170,2.75
28210,4.625
28262,4.416666666666667
28204,6.5
28208,3.3076923076923075
28226,7.0
28304,4.307692307692308
28306,5.6
28327,4.2
28334,4.875
28337,4.0
28343,-1.0
28363,-1.0
28374,7.0
28376,5.5
28393,-1.0
28396,2.0
28412,6.428571428571429
28453,-1.0
28469,-1.0
28658,6.111111111111111
28662,-1.0
28668,-1.0
28676,6.0
28705,4.666666666666667
28723,5.0
28740,-1.0
28743,9.0
28749,-1.0
28757,-1.0
28761,6.0
28771,5.0
28772,5.5
28773,6.0
28782,7.0
28789,2.0
28790,-1.0
28791,7.0
28804,6.0
19150,3.5
99709,5.625
99357,3.5
99205,5.25
99218,7.666666666666667
99348,-1.0
99359,-1.0
99403,5.0
99507,4.9
99567,6.5
99923,-1.0
99301,4.045454545454546
99505,6.0
99207,3.857142857142857
99113,5.0
99148,5.0
99336,3.75
99518,5.333333333333333
99609,3.0
99605,10.0
99672,5.0
99549,10.0
99586,10.0
99674,-1.0
99768,1.0
99926,3.6666666666666665
99361,5.0
99579,-1.0
99754,-1.0
99039,-1.0
99144,-1.0
99147,-1.0
99164,-1.0
99174,-1.0
99333,-1.0
99354,4.833333333333333
99510,-1.0
99519,-1.0
99706,-1.0
99734,-1.0
99790,-1.0
99836,10.0
99508,3.2666666666666666
99540,-1.0
99556,7.5
99559,3.25
4451,-1.0
4455,-1.0
4923,-1.0
4924,-1.0
4929,-1.0
4943,-1.0
4956,-1.0
4976,-1.0
4984,-1.0
4046,-1.0
4002,-1.0
4017,-1.0
4042,-1.0
4047,-1.0
27052,5.8
27105,3.636363636363636
27109,-1.0
27242,-1.0
27249,4.0
27260,5.0
27281,-1.0
27295,5.75
27314,-1.0
27357,5.0
27508,4.333333333333333
27522,5.333333333333333
27526,5.285714285714286
27563,3.0
27589,3.6
27596,5.5
27705,4.4
27713,4.0
27821,-1.0
27824,-1.0
27846,6.0
27855,3.5
27310,7.0
27358,9.0
27376,6.0
27403,3.5
27455,6.5
27510,7.0
27521,4.0
27546,4.666666666666667
27551,6.0
18076,-1.0
18078,6.0
18081,-1.0
18087,-1.0
18092,-1.0
18201,2.5
18211,-1.0
18357,-1.0
18428,6.333333333333333
18431,6.333333333333333
18447,-1.0
18451,-1.0
18465,-1.0
18508,4.0
18519,-1.0
18602,-1.0
18441,-1.0
18444,6.25
18452,-1.0
18472,6.0
18504,4.4
18505,4.6
18612,6.8
18628,-1.0
18632,-1.0
18656,-1.0
18704,3.7142857142857135
18801,5.0
23238,5.4
23250,-1.0
23313,-1.0
23398,-1.0
23408,-1.0
23414,-1.0
23422,-1.0
23453,6.714285714285714
23460,-1.0
23486,-1.0
23511,-1.0
23551,-1.0
23709,-1.0
23806,-1.0
23884,-1.0
23891,-1.0
23909,-1.0
23875,6.0
23970,5.666666666666667
23454,7.0
23831,4.142857142857143
23937,-1.0
23040,4.333333333333333
23071,-1.0
23156,-1.0
23002,4.666666666666667
23322,7.555555555555555
24084,4.666666666666667
24185,8.0
24382,6.5
24058,-1.0
24112,5.125
24175,5.5
24280,9.0
24413,-1.0
24474,-1.0
24083,5.0
24916,-1.0
24578,-1.0
24637,-1.0
24843,-1.0
24460,8.0
24527,8.0
25173,-1.0
25187,-1.0
25234,5.0
25239,7.0
25247,-1.0
25251,6.0
25253,4.0
25260,7.0
25267,-1.0
25314,7.8
25420,4.5
27944,3.5
27946,-1.0
27953,6.0
27956,-1.0
27957,-1.0
19804,3.5
19975,8.0
19022,5.0
19067,5.5
19116,5.6
19555,4.0
19565,6.0
19601,2.4285714285714284
19608,5.8
19706,-1.0
19020,4.9
19943,8.5
19115,7.333333333333333
19120,3.333333333333333
19501,-1.0
19074,4.0
19017,-1.0
19060,8.0
19109,-1.0
19375,-1.0
19383,-1.0
19442,-1.0
19456,-1.0
19477,-1.0
19535,-1.0
19538,-1.0
19542,-1.0
19564,-1.0
19716,5.0
19717,-1.0
19735,-1.0
19936,-1.0
19951,-1.0
19952,5.5
19953,7.0
19955,-1.0
19968,6.666666666666667
19547,5.333333333333333
19559,-1.0
19567,4.0
19611,4.5
19736,-1.0
19808,5.571428571428571
19901,6.222222222222222
19944,-1.0
19956,4.5
19963,6.0
19964,-1.0
19317,7.0
19320,4.0
19330,-1.0
19342,7.666666666666667
19343,7.0
19348,7.333333333333333
22309,2.6666666666666665
4050,-1.0
4055,-1.0
4062,-1.0
4074,-1.0
4102,-1.0
4103,-1.0
4106,-1.0
4107,-1.0
4210,-1.0
4221,-1.0
4231,-1.0
4281,-1.0
4292,-1.0
4352,-1.0
4354,-1.0
4421,-1.0
4430,-1.0
4442,-1.0
4450,-1.0
4462,-1.0
4463,-1.0
4468,-1.0
4487,-1.0
4547,-1.0
4556,-1.0
4562,-1.0
4564,-1.0
4576,-1.0
4613,-1.0
4616,-1.0
4617,-1.0
4626,-1.0
4628,-1.0
4640,-1.0
4657,-1.0
4664,-1.0
4676,-1.0
4730,-1.0
4762,-1.0
4763,-1.0
4773,-1.0
4853,-1.0
4856,-1.0
4920,-1.0
4927,-1.0
72022,6.75
72024,4.5
72026,-1.0
72041,-1.0
72046,3.0
72055,7.0
72063,5.5
72072,-1.0
72079,-1.0
72085,-1.0
72087,-1.0
72101,6.5
72120,4.833333333333333
72121,5.0
18824,-1.0
18640,5.0
18964,6.333333333333333
18083,-1.0
18254,-1.0
18621,6.0
18817,6.0
18834,5.666666666666667
18901,7.833333333333333
18011,5.0
18037,8.0
18038,-1.0
18042,5.833333333333333
18049,5.75
18015,2.333333333333333
18014,4.0
18018,4.8
18020,4.5
18032,4.25
18051,-1.0
18056,7.0
18086,-1.0
18088,4.0
18102,3.2222222222222223
18224,3.0
18242,-1.0
18245,-1.0
18249,5.0
18250,-1.0
18325,-1.0
18430,-1.0
21904,6.0
21542,-1.0
21543,-1.0
21562,5.0
21622,-1.0
21639,5.0
21662,-1.0
21677,-1.0
21679,-1.0
21717,-1.0
21733,-1.0
21769,8.0
21755,7.0
21788,6.5
21791,7.0
21814,-1.0
21826,5.0
21837,8.0
21771,6.666666666666667
21782,5.0
21784,8.5
21793,7.0
21829,-1.0
21835,-1.0
21840,-1.0
21850,7.0
21853,5.0
21867,-1.0
27964,-1.0
27968,-1.0
27980,5.0
27981,-1.0
27983,3.4
27607,5.0
27610,4.0
27704,4.818181818181818
27712,4.714285714285714
27803,2.5
27804,3.4285714285714284
27851,6.0
27857,-1.0
27863,4.666666666666667
27875,-1.0
27880,-1.0
27916,-1.0
27919,-1.0
27920,6.0
27897,-1.0
27910,3.75
27917,4.333333333333333
27949,8.0
27966,-1.0
27982,-1.0
27986,7.0
27507,-1.0
27514,6.0
27541,4.0
27572,-1.0
27597,4.0
27601,4.571428571428571
27703,4.8
27805,6.0
27808,4.0
27828,4.0
27006,7.5
27018,6.4
27299,-1.0
27312,5.5
27320,4.727272727272728
27608,4.666666666666667
27612,5.25
27613,6.0
27707,4.533333333333333
27801,3.2
27823,5.0
27840,-1.0
27852,-1.0
27864,3.6666666666666665
27886,3.75
27891,5.0
27896,6.5
28009,9.0
18617,-1.0
18635,6.0
18641,-1.0
18344,4.0
18351,-1.0
25928,-1.0
25971,7.0
25977,-1.0
25981,-1.0
25118,-1.0
25086,-1.0
25111,-1.0
25114,-1.0
25148,-1.0
25149,-1.0
25154,-1.0
25160,-1.0
25168,10.0
25181,4.0
25186,2.5
25205,-1.0
25211,-1.0
25301,3.0
25304,6.0
25401,4.833333333333333
25444,-1.0
25503,4.5
25510,8.0
25511,5.0
25547,-1.0
25646,-1.0
25661,5.333333333333333
25672,-1.0
25801,4.6
25825,-1.0
25839,4.0
25853,-1.0
25560,8.0
25570,3.6666666666666665
25571,2.0
25635,5.5
25639,-1.0
25699,-1.0
25703,5.0
25812,5.0
25125,4.0
25136,-1.0
25139,-1.0
25159,6.5
25870,-1.0
25902,-1.0
25916,-1.0
25313,7.0
25443,6.0
25504,6.8
25505,-1.0
25506,3.0
25517,4.0
25972,-1.0
25976,4.5
25152,-1.0
25244,-1.0
25275,7.0
28127,4.5
72122,-1.0
72139,-1.0
72152,-1.0
72156,-1.0
72165,-1.0
72173,7.6
72212,5.0
72320,-1.0
72328,-1.0
72830,5.5
72631,-1.0
72642,-1.0
72729,-1.0
72769,-1.0
72821,6.0
72832,-1.0
72835,-1.0
72854,-1.0
72944,5.0
72947,5.0
72461,5.0
72434,5.333333333333333
72435,-1.0
72444,5.0
72111,6.0
72125,-1.0
72130,-1.0
72141,-1.0
72501,6.0
72513,-1.0
72521,6.333333333333333
72527,-1.0
72419,6.0
72426,-1.0
72437,6.0
72555,-1.0
72583,6.5
72587,-1.0
72623,-1.0
72394,-1.0
72415,-1.0
72431,-1.0
72432,5.0
72436,-1.0
72445,-1.0
99223,6.571428571428571
99330,-1.0
99337,4.111111111111111
99349,3.6666666666666665
99352,4.833333333333333
99777,7.0
99001,3.0
99017,6.0
99021,6.5
99110,-1.0
99111,6.0
99123,-1.0
99135,-1.0
99146,-1.0
21911,6.0
21913,5.0
21914,8.0
21919,-1.0
21040,4.75
21042,7.909090909090909
21051,-1.0
21054,7.0
21061,4.363636363636363
21087,8.0
21034,7.0
21047,7.0
21050,8.0
21626,-1.0
21628,-1.0
21678,4.0
21703,6.5
21740,5.5
21754,9.5
21757,6.0
21776,-1.0
21780,9.0
21783,7.0
21794,8.0
21795,5.5
21797,8.0
21804,3.5
21810,-1.0
21863,6.333333333333333
21903,5.333333333333333
21912,-1.0
23102,-1.0
23106,-1.0
23112,6.090909090909091
23153,-1.0
23161,-1.0
18356,-1.0
18407,5.0
18420,-1.0
18425,-1.0
18433,4.333333333333333
18360,5.333333333333333
18372,-1.0
18403,6.333333333333333
18413,-1.0
18218,-1.0
18220,-1.0
18101,2.0
18321,-1.0
18327,-1.0
18034,7.666666666666667
18054,5.0
18846,-1.0
18848,3.5
18853,5.5
18923,-1.0
18930,6.666666666666667
18951,6.0
18970,-1.0
18812,-1.0
18823,-1.0
18837,5.0
18844,6.0
18925,9.0
18932,-1.0
18955,-1.0
18972,-1.0
18977,-1.0
18058,5.5
18062,7.4
18063,-1.0
18077,-1.0
18219,-1.0
18222,7.0
18235,6.0
18239,-1.0
18246,-1.0
18252,5.666666666666667
18256,-1.0
18336,7.0
18347,-1.0
18354,5.0
18231,-1.0
18234,-1.0
18240,3.0
18255,5.333333333333333
18301,5.2
18332,-1.0
18343,-1.0
18439,7.0
21610,-1.0
21645,-1.0
21014,7.25
21035,8.0
21052,-1.0
19345,-1.0
19373,-1.0
19380,6.333333333333333
19405,4.0
19428,7.0
19436,-1.0
19475,7.0
19492,5.0
19008,7.0
19021,-1.0
19027,5.0
19029,7.0
19031,6.0
19050,3.333333333333333
19057,4.0
19083,7.8
19085,8.0
19094,5.0
19055,5.0
19056,6.666666666666667
19078,5.666666666666667
19090,7.0
19001,7.5
19004,5.666666666666667
19007,4.5
19009,-1.0
19013,2.6666666666666665
19023,3.6
19032,4.5
19036,5.5
19044,6.0
19054,5.0
19070,4.0
19072,6.0
19073,8.5
19087,6.333333333333333
19111,3.4285714285714284
19123,5.142857142857143
19142,2.2857142857142856
19143,2.6153846153846154
19148,3.555555555555556
19149,3.6
19151,3.1666666666666665
19805,3.25
19970,10.0
19977,5.8
19406,4.833333333333333
19425,7.5
19520,5.333333333333333
19523,-1.0
19541,-1.0
19544,-1.0
19549,-1.0
19550,-1.0
19941,-1.0
19734,7.0
19801,2.8
19803,5.0
22448,-1.0
99150,-1.0
99151,-1.0
99158,4.0
99167,-1.0
99180,-1.0
99181,4.0
99204,5.5
99206,5.153846153846154
95355,5.5
95450,-1.0
95589,-1.0
98851,1.5
98860,4.5
98935,2.0
98936,6.0
98937,4.0
98943,-1.0
98947,5.0
98002,3.888888888888889
98008,6.333333333333333
98014,5.333333333333333
98020,5.2
98042,5.142857142857143
98047,5.0
98115,7.555555555555555
98295,8.0
98297,-1.0
98303,-1.0
98310,3.25
98342,-1.0
98381,-1.0
98382,5.25
98394,4.0
98406,6.8
98424,5.0
98503,5.1
98526,5.0
98528,2.4
98532,5.8
98552,-1.0
98570,4.666666666666667
98595,3.0
98596,5.0
98605,-1.0
98597,5.25
99561,3.0
99564,-1.0
99573,-1.0
99576,6.0
99590,4.0
99604,3.0
99702,7.0
99743,6.5
99776,-1.0
99103,9.0
99163,7.0
99343,5.5
99003,4.5
99730,-1.0
21075,6.166666666666667
21077,-1.0
21082,-1.0
21093,7.0
21108,6.0
21158,6.0
21202,3.0
21207,3.0
21222,3.076923076923077
21225,3.1
21918,5.0
21071,-1.0
21140,-1.0
21286,5.0
21153,-1.0
21240,-1.0
21250,-1.0
21251,-1.0
21252,-1.0
21409,7.333333333333333
21652,-1.0
21705,-1.0
21714,-1.0
21746,-1.0
21781,-1.0
21802,-1.0
21890,-1.0
21916,-1.0
21104,8.5
21204,5.4
21521,-1.0
21074,8.5
21205,3.5
21227,4.333333333333333
21037,7.0
21201,3.25
21550,4.4
22643,-1.0
22624,2.0
22627,-1.0
22644,-1.0
22701,4.6
22718,-1.0
22720,-1.0
22731,-1.0
22735,-1.0
22736,-1.0
22742,-1.0
22743,-1.0
22713,-1.0
22812,4.5
22936,6.0
22939,4.0
22958,-1.0
25425,6.0
25431,7.0
25534,-1.0
25541,5.0
25841,-1.0
97741,4.166666666666667
97750,5.0
97756,4.9
97760,5.0
97906,7.0
97913,4.666666666666667
97015,5.428571428571429
97037,4.5
97065,-1.0
97113,5.0
97123,5.153846153846154
97133,8.0
97138,4.0
97326,-1.0
97204,-1.0
97212,5.833333333333333
97215,6.25
97321,6.25
97350,-1.0
97814,5.0
97835,6.0
97867,5.0
97874,2.0
97905,-1.0
97907,4.0
97918,6.5
97850,6.0
97864,8.0
97910,10.0
97004,7.0
97017,5.666666666666667
97021,5.0
97845,5.0
97825,7.0
97838,5.5
97842,-1.0
97848,-1.0
97883,6.0
97885,8.5
97914,5.111111111111111
97029,-1.0
97001,-1.0
97013,5.0
97022,6.0
97002,4.0
4411,-1.0
4239,-1.0
4490,-1.0
4747,-1.0
4027,-1.0
4087,-1.0
4769,-1.0
4253,-1.0
4219,-1.0
4236,-1.0
4238,-1.0
4255,-1.0
4270,-1.0
4285,-1.0
99737,6.75
99012,-1.0
99016,5.5
99683,-1.0
99691,-1.0
99166,3.333333333333333
99176,-1.0
99179,-1.0
99663,10.0
99630,10.0
99637,2.0
99658,4.0
99671,4.0
99679,2.0
99681,3.0
99684,6.0
99688,8.0
99694,-1.0
1007,-1.0
1020,-1.0
1030,-1.0
1034,-1.0
1035,-1.0
1053,-1.0
1057,-1.0
1082,-1.0
1085,-1.0
1088,-1.0
1104,-1.0
1106,-1.0
1226,-1.0
1255,-1.0
1258,-1.0
1301,-1.0
1339,-1.0
1370,-1.0
1375,-1.0
1452,-1.0
1464,-1.0
1474,-1.0
1501,-1.0
1503,-1.0
1504,-1.0
1510,-1.0
1003,-1.0
4936,-1.0
4942,-1.0
4945,-1.0
4957,-1.0
4963,-1.0
4543,-1.0
4579,-1.0
4642,-1.0
4652,-1.0
4654,-1.0
4660,-1.0
4669,-1.0
4758,-1.0
4765,-1.0
25696,-1.0
25705,5.0
25820,-1.0
25855,-1.0
25865,-1.0
25875,-1.0
25878,-1.0
25555,6.0
25607,-1.0
25630,-1.0
25649,4.0
25879,-1.0
25880,4.5
25908,-1.0
25921,-1.0
25936,-1.0
25942,-1.0
25007,-1.0
25008,3.0
25011,-1.0
25015,5.0
25024,-1.0
25031,-1.0
25040,-1.0
25047,-1.0
25064,4.0
25070,6.0
25508,5.5
25523,3.5
25530,7.0
25537,4.0
25540,-1.0
25550,4.5
25557,3.0
25567,-1.0
25573,-1.0
25652,-1.0
25670,5.0
25692,-1.0
25049,8.0
25071,5.0
25088,-1.0
25107,-1.0
25113,-1.0
25124,-1.0
25003,-1.0
25019,-1.0
25134,4.0
25140,-1.0
25161,-1.0
25204,-1.0
25208,-1.0
25209,4.0
25248,7.0
28016,3.75
28034,5.4
28037,7.166666666666667
28056,6.2
28071,6.0
4330,-1.0
4401,-1.0
4417,-1.0
4438,-1.0
4471,-1.0
4476,-1.0
4479,-1.0
4538,-1.0
4548,-1.0
4553,-1.0
4558,-1.0
4574,-1.0
4607,-1.0
4630,-1.0
4646,-1.0
4658,-1.0
4668,-1.0
4683,-1.0
4691,-1.0
4732,-1.0
4739,-1.0
4742,-1.0
4973,-1.0
4619,-1.0
4685,-1.0
4932,-1.0
4071,-1.0
4237,-1.0
4348,-1.0
4461,-1.0
4472,-1.0
4474,-1.0
4497,-1.0
4541,-1.0
4551,-1.0
4554,-1.0
4609,-1.0
4611,-1.0
4622,-1.0
4643,-1.0
4645,-1.0
4655,-1.0
4675,-1.0
4677,-1.0
4680,-1.0
72738,-1.0
72749,-1.0
72760,5.5
72761,4.75
72773,-1.0
72776,-1.0
72823,5.666666666666667
72826,-1.0
72838,-1.0
72851,-1.0
72852,5.0
72853,4.5
72865,-1.0
72908,7.0
4848,-1.0
4849,-1.0
4911,-1.0
4947,-1.0
4961,-1.0
4779,-1.0
4008,-1.0
4022,-1.0
4048,-1.0
4220,-1.0
4240,-1.0
4250,-1.0
4259,-1.0
4260,-1.0
4261,-1.0
4274,-1.0
4363,-1.0
4061,-1.0
4037,-1.0
4051,-1.0
4072,-1.0
4095,-1.0
4108,-1.0
4224,-1.0
4263,-1.0
4265,-1.0
4344,-1.0
4350,-1.0
4358,-1.0
4408,-1.0
4416,-1.0
4418,-1.0
4428,-1.0
4434,-1.0
4444,-1.0
4456,-1.0
4475,-1.0
4488,-1.0
4496,-1.0
4530,-1.0
4537,-1.0
4555,-1.0
4572,-1.0
4606,-1.0
4612,-1.0
72456,-1.0
72459,-1.0
72466,-1.0
72530,-1.0
72540,-1.0
72542,6.333333333333333
72004,-1.0
72005,-1.0
72014,-1.0
72015,6.0
72032,6.6
72042,6.333333333333333
72051,7.0
72081,3.6666666666666665
28075,7.25
28079,6.5
28080,6.0
28089,-1.0
28115,6.3
28120,6.2
28169,-1.0
28202,6.666666666666667
28206,4.166666666666667
28207,5.5
28270,6.333333333333333
28301,4.2727272727272725
28311,4.428571428571429
28385,4.5
28323,4.0
28325,-1.0
28372,3.5
28387,5.0
28399,-1.0
28447,-1.0
28454,-1.0
28455,5.0
28457,5.25
28460,8.0
28465,-1.0
28467,-1.0
28707,-1.0
28709,4.0
28464,3.0
28519,-1.0
28527,-1.0
28528,-1.0
28529,-1.0
28012,6.0
28027,6.764705882352941
28032,9.0
28052,4.75
28076,-1.0
28081,4.4
28090,5.0
28129,7.0
28146,3.75
28167,-1.0
28211,5.285714285714286
28213,4.2
28216,3.75
28277,8.0
28278,6.0
28303,4.4
28314,4.625
28330,-1.0
28347,-1.0
28351,2.5
28357,3.5
18458,7.0
18459,-1.0
18503,-1.0
18509,4.5
18512,5.0
72927,6.333333333333333
72933,6.5
72934,-1.0
72937,4.5
72949,5.5
72358,-1.0
72467,-1.0
72413,-1.0
72421,-1.0
72450,5.818181818181818
72469,7.0
72010,4.0
72020,4.5
72045,-1.0
72057,-1.0
72064,5.5
72069,-1.0
72083,-1.0
72088,-1.0
72108,-1.0
72114,2.5
72116,4.5
72127,-1.0
72150,7.0
72160,4.25
72176,8.0
72201,5.25
72202,4.166666666666667
72321,-1.0
72351,-1.0
72353,-1.0
72368,-1.0
72372,5.5
72383,-1.0
72411,5.5
72801,7.285714285714286
72828,-1.0
72837,6.666666666666667
72839,-1.0
72903,5.714285714285714
72916,-1.0
72936,7.333333333333333
72938,1.0
72941,6.333333333333333
72753,5.5
96002,4.416666666666667
96019,4.5
96023,3.0
96039,2.5
96048,-1.0
96050,-1.0
96051,-1.0
96001,5.384615384615385
96010,-1.0
96011,-1.0
96029,-1.0
96041,6.0
96046,-1.0
96061,-1.0
72102,-1.0
72110,5.0
72117,5.375
72118,5.0
72128,6.0
72137,5.5
72153,5.5
72168,-1.0
72169,-1.0
72175,-1.0
72330,-1.0
72331,2.5
72341,-1.0
72342,3.333333333333333
72346,-1.0
72529,-1.0
72453,-1.0
72472,4.333333333333333
72476,5.0
72846,7.0
72904,4.166666666666667
72926,-1.0
72935,-1.0
72946,5.0
72948,-1.0
72322,-1.0
72329,-1.0
72355,-1.0
72370,4.0
72373,-1.0
72386,5.0
72538,-1.0
72007,-1.0
72002,7.333333333333333
72058,9.142857142857142
72067,5.5
72070,-1.0
72074,-1.0
72086,4.333333333333333
72099,-1.0
72129,-1.0
72553,-1.0
72561,-1.0
72565,-1.0
72579,7.0
98603,-1.0
98614,-1.0
98628,-1.0
98629,5.666666666666667
98662,3.25
98685,6.0
98801,5.0
98813,5.0
98817,-1.0
98830,7.0
98844,3.5
98849,-1.0
98934,-1.0
98226,4.625
18657,5.75
18702,3.6666666666666665
18705,3.6666666666666665
18814,-1.0
18821,-1.0
18822,-1.0
18828,-1.0
18832,-1.0
18842,-1.0
18845,-1.0
18847,6.5
18854,-1.0
18942,-1.0
18944,6.0
18974,4.0
18938,9.0
18940,7.4
18642,-1.0
18655,4.333333333333333
18660,-1.0
18618,6.0
18517,3.5
18603,5.333333333333333
18610,-1.0
18622,-1.0
18629,5.0
18630,-1.0
18661,-1.0
18707,7.5
18829,-1.0
18840,4.0
18850,-1.0
18851,-1.0
18917,-1.0
18936,-1.0
18969,8.0
18830,-1.0
18833,-1.0
18914,8.5
18091,-1.0
18066,6.666666666666667
18069,7.5
18074,-1.0
18103,4.0
18214,-1.0
18230,-1.0
18237,4.0
18244,-1.0
18322,5.5
18330,-1.0
18333,-1.0
18355,-1.0
18370,7.0
18405,-1.0
22960,5.0
22967,-1.0
22973,3.6666666666666665
22976,-1.0
22206,4.5
96075,-1.0
96084,-1.0
96013,4.5
96022,5.714285714285714
96032,6.0
96047,-1.0
96052,-1.0
96054,-1.0
96076,-1.0
96103,-1.0
96104,-1.0
96106,-1.0
96109,-1.0
96113,2.333333333333333
96125,-1.0
96133,-1.0
96137,3.5
96712,7.0
96728,-1.0
96738,7.0
96754,4.0
96761,4.25
96763,4.0
96776,4.0
96781,3.0
96785,6.0
96818,7.545454545454546
96821,6.666666666666667
96091,-1.0
96096,-1.0
96105,-1.0
96119,-1.0
96148,-1.0
96006,-1.0
96007,4.454545454545454
96062,8.0
96063,-1.0
96088,4.5
96090,-1.0
96093,5.5
96108,-1.0
96110,-1.0
96115,-1.0
96116,-1.0
96117,4.0
97005,5.8
97011,-1.0
97018,-1.0
97456,5.5
97632,8.0
97865,-1.0
97873,-1.0
97876,-1.0
97880,10.0
97886,7.0
97901,6.0
97903,-1.0
97420,3.2857142857142856
97040,5.0
98244,3.5
98271,3.5
98325,6.333333333333333
98345,-1.0
98337,4.0
98338,5.777777777777778
98340,-1.0
98346,5.75
98376,4.0
98385,-1.0
98408,4.6
98409,3.333333333333333
98444,3.857142857142857
98445,4.25
98506,7.2
98513,6.0
98530,-1.0
98538,3.0
98834,-1.0
98853,-1.0
98855,4.0
98856,-1.0
98922,5.666666666666667
98926,4.571428571428571
98643,-1.0
98645,-1.0
98648,4.666666666666667
98664,5.0
98665,5.333333333333333
98682,3.888888888888889
98686,4.75
98821,-1.0
98822,5.0
98837,3.7857142857142856
98942,5.0
98055,3.0
98065,8.5
98103,7.0
98112,5.75
98144,4.833333333333333
98208,6.444444444444445
98220,7.0
98221,7.4
98004,7.5
98005,7.75
1009,-1.0
1063,-1.0
1066,-1.0
1074,-1.0
1079,-1.0
1086,-1.0
1093,-1.0
1094,-1.0
1097,-1.0
1199,-1.0
1224,-1.0
1229,-1.0
1243,-1.0
1260,-1.0
22509,-1.0
22301,3.333333333333333
22485,5.0
22654,-1.0
22469,6.0
22646,-1.0
22580,-1.0
22729,-1.0
22847,3.333333333333333
22969,-1.0
22747,6.0
22436,-1.0
22192,5.8
22610,-1.0
22025,6.0
22035,-1.0
